ATP Munich - Germany Men Double,ΑΤΠ Μιούνχα - Γερμανία Άνδρες Διπλό,آتپی مونیخ - آلمان مردها دوجو
ITF Australia F5 - Men Doubles,ΙΤΦ Αυστραλία Φ5 - Άνδρες Διπλό,ای تی اف استرالیا F5 - مردان دوجو
ITF Tunisia F19 - Men Singles,ΙΤΦ Τυνησία Φ19 - Άνδρες Μονό,ای تی اف تونس F19 - مردان تک نفره
ITF Egypt F7 - Men Singles,ΙΤΦ Αίγυπτος Φ7 - Άνδρες Μονό,ای تی اف مصر F7 - مردان تک نفره
WTA 125K Cali - Colombia Women Singles,ΓΤΑ 125K Κάλι - Κολομβία Γυναίκες Μονό,وتا 125کی کالی - کلمبیا زنان تک نفره
ITF Greece 02A - Women Doubles,ΙΤΦ Ελλάδα 02Α - Γυναίκες Διπλό,ای تی اف یونان 02A - زنان دوجو
SRL Spring Invitational Nukus - UZB - Women,ΣΡΛ Άνοιξης Προσκλητήριο Νούκους - ΟΥΖΜΠΕΚΙΣΤΑΝ - Γυναίκες,اس آر ال بهاری دعوتی نوکوس - ازبکستان - زنان
ATP Challenger Las Franquesas del Valles - Spain Men Doubles,ΑΤΠ Challenger Λας Φρανκεσάς Ντελ Βαλες - Ισπανία Άνδρες Διπλό,آتپی چالنجر لاس فرانکساس دل والس - اسپانیا مردان دوجو
ITF Egypt 07A - Women Doubles,ΙΤΦ Αίγυπτος 07Α - Γυναίκες Διπλό,ای تی اف مصر 07A - زنان دوجو
ITF Tunisia 15A - Women Singles,ΙΤΦ Τυνησία 15Α - Γυναίκες Μονό,ای تی اف تونس 15A - زنان تک نفره
ATP Challenger Tenerife 2 - Spain Men Singles,ΑΤΠ Χάλεντερ Τενερίφε 2 - Ισπανία Άνδρες Μονός,آتپی چالنجر تنریف۲ - اسپانیا مردهای تک نفره
ATP Challenger Cleveland - USA Men Doubles,ΑΤΠ Χάλεντερ Κλίβελαντ - ΗΠΑ Άνδρες Διπλοί,آتپی چالنجر کلیولند - ایالات متحده مردهای دو نفره
ATP Challenger Murcia - Spain Men Singles,ΑΤΠ Χάλεντερ Μουρθία - Ισπανία Άνδρες Μονός,آتپی چالنجر مورسیا - اسپانیا مردهای تک نفره
WTA Linz - Austria Women Doubles,Γουάτα Λιντς - Αυστρία Γυναίκες Διπλοί,وتا لینز - اتریش زنهای دو نفره
ATP Challenger St. Brieuc - France Men Singles,ΑΤΠ Χάλεντερ Στ. Μπριουκ - Γαλλία Άνδρες Μονός,آتپی چالنجر است. بریوک - فرانسه مردهای تک نفره
ATP Challenger Mexico City - Mexico Men Singles,ΑΤΠ Χάλεντερ Μεξικό Σίτι - Μεξικό Άνδρες Μονός,آتپی چالنجر مکزیکو سیتی - مکزیک مردهای تک نفره
ITF Switzerland 02A - Women Doubles,ITF Ελβετία 02Α - Γυναίκες Διπλοί,ایتی‌اف سوئیس 02آ - زنهای دو نفره
ITF Greece 01A - Women Singles,ITF Ελλάδα 01Α - Γυναίκες Μονός,ایتی‌اف یونان 01آ - زنهای تک نفره
ITF Turkey 14A - Women Singles,ITF Τουρκία 14Α - Γυναίκες Μονός,ایتی‌اف ترکیه 14آ - زنهای تک نفره
ATP Challenger Pune - India Men Singles,ΑΤΠ Χάλεντερ Πουνε - Ινδία Άνδρες Μονός,آتپی چالنجر پونه - ایران مردهای تک نفره
WTA Doha - Qatar Women Singles,ΔΤΑ Ντόχα - Κατάρ Γυναίκες Μονός,وی تی ای دوحه - قطر زنان تک نفره
ITF Japan F2 - Men Doubles,ΙΤΦ Ιαπωνία F2 - Άντρες Διπλοί,ای تی اف ژاپن ف۲ - مردان دو نفره
ATP Challenger Zadar - Croatia Men Singles,ΑΤΠ Χαλλένγκερ Ζαντάρ - Κροατία Άντρες Μονός,آی تی پ چالنجر زادار - کرواسی مردان تک نفره
ITF Trinidad and Tobago F2 - Men Singles,ΙΤΦ Τρινιντάντ και Τομπάγκο F2 - Άντρες Μονός,ای تی اف ترینیداد و توباگو ف۲ - مردان تک نفره
ITF Tunisia F17 - Men Doubles,ΙΤΦ Τυνησία F17 - Άντρες Διπλοί,ای تی اف تونس ف۱۷ - مردان دو نفره
